Car.v,DistanceKm,Driver.Brake,Driver.Gas,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,PT.BattHV.Temp,Time,UsedCapacity,Vhcl.Distance,Vhcl.v,RemainingCapacity,target
0.75686984,0.65487635,0.010536141,0.0,211,24.0002,23.861498,0,140,0.13870195,654.87711,0.75686984,23.86149805,208.23193
1.253978,0.65577588,0.0,0.041701068,212,24.0002,23.861138,0,141,0.13906231,655.77713,1.253978,23.86113769,208.23193
0.77896868,0.65680128,0.0,0.083353841,211,24.0002,23.861103,0,142,0.13909303,656.80206,0.77896868,23.86110697,208.23193
1.3251831,0.65797835,0.0,0.29245005,213,24.0002,23.859912,0,143,0.1402825,657.97968,1.3251831,23.8599175,208.23193
3.1410832,0.66040894,0.0,0.098275484,215,24.0002,23.858111,0,144,0.14209105,660.41208,3.1410832,23.85810895,208.23193
2.6850439,0.66333787,0.0,0.027916283,213,24.0002,23.85874,0,145,0.14146091,663.34056,2.6850439,23.85873909,208.23193
2.0301991,0.66569628,0.3240127,0.0,212,24.0002,23.859053,0,146,0.14114683,665.69831,2.0301991,23.85905317,208.23193
0.069270822,0.66609208,0.022684253,0.0,212,24.0002,23.858925,0,147,0.14127509,666.09215,0.069270822,23.85892491,208.23193
0.011319615,0.66611452,0.026922451,0.0,212,24.0002,23.858944,0,148,0.14125571,666.11454,0.011319615,23.85894429,208.23193
0.006246452,0.66612161,0.11403654,0.0,212,24.0002,23.858956,0,149,0.14124353,666.12161,0.006246452,23.85895647,208.23193
0.005811877,0.66612758,0.17224972,0.0,212,24.0002,23.858965,0,150,0.14123525,666.12759,0.005811877,23.85896475,208.23193
0.005540526,0.66613327,0.030276143,0.0,212,24.0002,23.858971,0,151,0.14122911,666.13328,0.005540526,23.85897089,208.23193
0.75204964,0.66648975,0.0,0.070746667,212,24.0002,23.858727,0,152,0.14147358,666.4905,0.75204964,23.85872642,208.23193
0.44332744,0.66708559,0.0,0.057230525,212,24.0002,23.858762,0,153,0.14143825,667.08604,0.44332744,23.85876175,208.23193
0.020336505,0.66719371,1.0,0.0,211,24.0002,23.85878,0,154,0.14142029,667.19373,0.020336505,23.85877971,208.23193
0.006436066,0.66720335,1.0,0.0,211,24.0002,23.858787,0,155,0.14141287,667.20335,0.006436066,23.85878713,208.23193
0.005857493,0.66720946,1.0,0.0,211,24.0002,23.858793,0,156,0.14140727,667.20946,0.005857493,23.85879273,208.23193
0.005448644,0.66721508,1.0,0.0,211,24.0002,23.858797,0,157,0.14140268,667.21508,0.005448644,23.85879732,208.23193
0.00514078,0.66722037,1.0,0.0,211,24.0002,23.858801,0,158,0.14139865,667.22038,0.00514078,23.85880135,208.23193
0.004836743,0.66722536,1.0,0.0,211,24.0002,23.858805,0,159,0.14139494,667.22537,0.004836743,23.85880506,208.23193
0.004535129,0.66723005,1.0,0.0,211,24.0002,23.858809,0,160,0.14139142,667.23005,0.004535129,23.85880858,208.23193
0.004234165,0.66723443,1.0,0.0,211,24.0002,23.858812,0,161,0.14138803,667.23444,0.004234165,23.85881197,208.23193
0.003932699,0.66723852,1.0,0.0,211,24.0002,23.858815,0,162,0.14138471,667.23852,0.003932699,23.85881529,208.23193
0.003630283,0.6672423,1.0,0.0,211,24.0002,23.858819,0,163,0.14138146,667.2423,0.003630283,23.85881854,208.23193
0.003326732,0.66724578,1.0,0.0,211,24.0002,23.858822,0,164,0.14137825,667.24578,0.003326732,23.85882175,208.23193
0.003021907,0.66724895,1.0,0.0,211,24.0002,23.858825,0,165,0.14137509,667.24896,0.003021907,23.85882491,208.23193
0.002715613,0.66725182,1.0,0.0,211,24.0002,23.858828,0,166,0.14137196,667.25182,0.002715613,23.85882804,208.23193
0.002407612,0.66725438,1.0,0.0,211,24.0002,23.858831,0,167,0.14136888,667.25439,0.002407612,23.85883112,208.23193
0.002097571,0.66725664,1.0,0.0,211,24.0002,23.858834,0,168,0.14136582,667.25664,0.002097571,23.85883418,208.23193
0.001784987,0.66725858,1.0,0.0,211,24.0002,23.858837,0,169,0.1413628,667.25858,0.001784987,23.8588372,208.23193
0.001469048,0.66726021,1.0,0.0,211,24.0002,23.85884,0,170,0.14135982,667.26021,0.001469048,23.85884018,208.23193
0.001148313,0.66726151,1.0,0.0,211,24.0002,23.858843,0,171,0.14135687,667.26152,0.001148313,23.85884313,208.23193
0.00081969,0.6672625,1.0,0.0,211,24.0002,23.858846,0,172,0.14135395,667.2625,0.00081969,23.85884605,208.23193
0.000475095,0.66726315,1.0,0.0,211,24.0002,23.858849,0,173,0.14135106,667.26315,0.000475095,23.85884894,208.23193
7.89e-05,0.66726343,1.0,0.0,211,24.0002,23.858852,0,174,0.1413482,667.26344,7.89e-05,23.8588518,208.23193
1.38e-06,0.66726345,1.0,0.0,211,24.0002,23.858855,0,175,0.14134538,667.26345,1.38e-06,23.85885462,208.23193
1.1e-06,0.66726345,1.0,0.0,211,24.0002,23.858857,0,176,0.14134259,667.26345,1.1e-06,23.85885741,208.23193
1.57e-06,0.66726345,1.0,0.0,211,24.0002,23.85886,0,177,0.14133982,667.26345,1.57e-06,23.85886018,208.23193
6.24e-07,0.66726345,1.0,0.0,211,24.0002,23.858863,0,178,0.14133709,667.26345,6.24e-07,23.85886291,208.23193
9.44e-07,0.66726345,1.0,0.0,211,24.0002,23.858866,0,179,0.14133439,667.26345,9.44e-07,23.85886561,208.23193
1.46e-06,0.66726345,1.0,0.0,211,24.0002,23.858868,0,180,0.14133172,667.26345,1.46e-06,23.85886828,208.23193
2.34e-06,0.66726345,1.0,0.0,211,24.0002,23.858871,0,181,0.14132908,667.26345,2.34e-06,23.85887092,208.23193
6.71e-07,0.66726345,1.0,0.0,211,24.0002,23.858874,0,182,0.14132646,667.26345,6.71e-07,23.85887354,208.23193
7.35e-07,0.66726345,1.0,0.0,211,24.0002,23.858876,0,183,0.14132388,667.26345,7.35e-07,23.85887612,208.23193
4.73e-07,0.66726346,1.0,0.0,211,24.0002,23.858879,0,184,0.14132132,667.26346,4.73e-07,23.85887868,208.23193
1.66e-06,0.66726346,1.0,0.0,211,24.0002,23.858881,0,185,0.1413188,667.26346,1.66e-06,23.8588812,208.23193
1.1e-06,0.66726346,1.0,0.0,211,24.0002,23.858884,0,186,0.1413163,667.26346,1.1e-06,23.8588837,208.23193
1.62e-07,0.66726346,1.0,0.0,211,24.0002,23.858886,0,187,0.14131382,667.26346,1.62e-07,23.85888618,208.23193
1.86e-06,0.66726346,1.0,0.0,211,24.0002,23.858889,0,188,0.14131138,667.26346,1.86e-06,23.85888862,208.23193
2.57e-06,0.66726346,1.0,0.0,211,24.0002,23.858891,0,189,0.14130896,667.26346,2.57e-06,23.85889104,208.23193
7.48e-07,0.66726346,1.0,0.0,211,24.0002,23.858893,0,190,0.14130657,667.26346,7.48e-07,23.85889343,208.23193
9.25e-07,0.66726346,1.0,0.0,211,24.0002,23.858896,0,191,0.14130421,667.26346,9.25e-07,23.85889579,208.23193
5.1e-07,0.66726346,1.0,0.0,211,24.0002,23.858898,0,192,0.14130187,667.26346,5.1e-07,23.85889813,208.23193
1.4e-06,0.66726346,1.0,0.0,211,24.0002,23.8589,0,193,0.14129955,667.26346,1.4e-06,23.85890045,208.23193
5.63e-07,0.66726347,1.0,0.0,211,24.0002,23.858903,0,194,0.14129727,667.26347,5.63e-07,23.85890273,208.23193
8.09e-07,0.66726347,1.0,0.0,211,24.0002,23.858905,0,195,0.141295,667.26347,8.09e-07,23.858905,208.23193
5.77e-07,0.66726347,1.0,0.0,211,24.0002,23.858907,0,196,0.14129277,667.26347,5.77e-07,23.85890723,208.23193
4.95e-07,0.66726347,1.0,0.0,211,24.0002,23.858909,0,197,0.14129055,667.26347,4.95e-07,23.85890945,208.23193
1.31e-06,0.66726347,1.0,0.0,211,24.0002,23.858912,0,198,0.14128836,667.26347,1.31e-06,23.85891164,208.23193
6.64e-07,0.66726347,1.0,0.0,211,24.0002,23.858914,0,199,0.1412862,667.26347,6.64e-07,23.8589138,208.23193
2.17e-06,0.66726347,1.0,0.0,211,24.0002,23.858916,0,200,0.14128406,667.26347,2.17e-06,23.85891594,208.23193
8.23e-07,0.66726347,1.0,0.0,211,24.0002,23.858918,0,201,0.14128194,667.26347,8.23e-07,23.85891806,208.23193
1.45e-06,0.66726347,1.0,0.0,211,24.0002,23.85892,0,202,0.14127985,667.26347,1.45e-06,23.85892015,208.23193
4.36e-07,0.66726347,1.0,0.0,211,24.0002,23.858922,0,203,0.14127778,667.26347,4.36e-07,23.85892222,208.23193
5.8e-07,0.66726348,1.0,0.0,211,24.0002,23.858924,0,204,0.14127573,667.26348,5.8e-07,23.85892427,208.23193
6.65e-07,0.66726348,1.0,0.0,211,24.0002,23.858926,0,205,0.14127371,667.26348,6.65e-07,23.85892629,208.23193
7.87e-07,0.66726348,1.0,0.0,211,24.0002,23.858928,0,206,0.1412717,667.26348,7.87e-07,23.8589283,208.23193
6.94e-07,0.66726348,1.0,0.0,211,24.0002,23.85893,0,207,0.14126972,667.26348,6.94e-07,23.85893028,208.23193
5.88e-07,0.66726348,1.0,0.0,211,24.0002,23.858932,0,208,0.14126777,667.26348,5.88e-07,23.85893223,208.23193
9.89e-07,0.66726348,1.0,0.0,211,24.0002,23.858934,0,209,0.14126583,667.26348,9.89e-07,23.85893417,208.23193
