Car.v,DistanceKm,Driver.Brake,Driver.Gas,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,PT.BattHV.Temp,Time,UsedCapacity,Vhcl.Distance,Vhcl.v,RemainingCapacity,target
19.991454,2.8906574,0.0,1.0,133,17.2992,16.912437,0,1091,0.38676417,2890.6774,19.991454,16.91243583,175.57109
20.00026,2.9106534,0.0,1.0,132,17.2992,16.913934,0,1092,0.38526776,2910.6734,20.00026,16.913932239999998,175.57109
20.010029,2.9306578,0.0,1.0,131,17.2992,16.915092,0,1093,0.38410793,2930.6778,20.010029,16.91509207,175.57109
20.058233,2.9506881,0.0,1.0,130,17.2992,16.915093,0,1094,0.38410741,2950.7082,20.058233,16.91509259,175.57109
20.140906,2.9707852,0.0,1.0,129,17.2992,16.91522,0,1095,0.3839802,2970.8053,20.140906,16.9152198,175.57109
20.252741,2.9909795,0.0,1.0,128,17.2992,16.915293,0,1096,0.3839067,2990.9998,20.252741,16.9152933,175.57109
20.389543,3.0112989,0.0,1.0,127,17.2992,16.915336,0,1097,0.38386366,3011.3193,20.389543,16.91533634,175.57109
20.541232,3.0317635,0.0,1.0,126,17.2992,16.915362,0,1098,0.38383823,3031.784,20.541232,16.91536177,175.57109
20.696766,3.0523825,0.0,1.0,125,17.2992,16.915377,0,1099,0.3838232,3052.4032,20.696766,16.9153768,175.57109
20.844174,3.0731541,0.0,0.79178732,124,17.2992,16.915386,0,1100,0.38381437,3073.175,20.844174,16.91538563,175.57109
20.970224,3.0940637,0.0,0.028615238,124,17.2992,16.915391,0,1101,0.38380901,3094.0846,20.970224,16.91539099,175.57109
20.446428,3.1149679,0.095751796,0.0,123,17.2992,16.915422,0,1102,0.38377784,3114.9884,20.446428,16.91542216,175.57109
19.542686,3.1348661,0.029114135,0.0,122,17.2992,16.915468,0,1103,0.38373203,3134.8857,19.542686,16.915467969999998,175.57109
19.46381,3.154331,0.0,0.0,121,17.2992,16.91549,0,1104,0.38371043,3154.3505,19.46381,16.91548957,175.57109
19.953957,3.1739796,0.0,0.27474239,124,17.2992,16.903431,0,1105,0.39580583,3173.9996,19.953957,16.90339417,175.57109
20.000032,3.1939725,0.0,1.0,121,17.2992,16.91139,0,1106,0.38781078,3193.9925,20.000032,16.91138922,175.57109
19.990971,3.213968,0.0,1.0,120,17.2992,16.910537,0,1107,0.38866125,3213.988,19.990971,16.91053875,175.57109
19.983167,3.2339551,0.0,1.0,120,17.2992,16.90877,0,1108,0.39042858,3233.9751,19.983167,16.90877142,175.57109
19.976036,3.2539346,0.0,1.0,120,17.2992,16.906652,0,1109,0.39254547,3253.9545,19.976036,16.906654529999997,175.57109
19.970155,3.2739075,0.0,1.0,120,17.2992,16.904448,0,1110,0.39474985,3273.9275,19.970155,16.90445015,175.57109
19.965867,3.2938754,0.0,1.0,120,17.2992,16.902334,0,1111,0.39686412,3293.8954,19.965867,16.90233588,175.57109
19.963357,3.3138399,0.0,1.0,120,17.2992,16.900407,0,1112,0.39879099,3313.8598,19.963357,16.90040901,175.57109
19.962775,3.3338028,0.0,1.0,120,17.2992,16.898781,0,1113,0.400418,3333.8227,19.962775,16.898782,175.57109
19.964023,3.353766,0.0,1.0,119,17.2992,16.897522,0,1114,0.40167669,3353.786,19.964023,16.89752331,175.57109
19.967134,3.3737314,0.0,1.0,119,17.2992,16.896701,0,1115,0.40249885,3373.7514,19.967134,16.89670115,175.57109
19.972185,3.3937009,0.0,1.0,118,17.2992,16.896385,0,1116,0.40281505,3393.7209,19.972185,16.896384949999998,175.57109
19.979188,3.4136765,0.0,1.0,117,17.2992,16.896646,0,1117,0.40255445,3413.6964,19.979188,16.89664555,175.57109
19.986966,3.4336597,0.0,1.0,116,17.2992,16.897507,0,1118,0.40169428,3433.6797,19.986966,16.897505719999998,175.57109
19.991878,3.4536494,0.0,1.0,116,17.2992,16.898286,0,1119,0.40091442,3453.6694,19.991878,16.89828558,175.57109
19.993925,3.4736425,0.0,1.0,115,17.2992,16.898739,0,1120,0.40046072,3473.6625,19.993925,16.898739279999997,175.57109
19.993216,3.4936363,0.0,1.0,114,17.2992,16.898705,0,1121,0.40049457,3493.6563,19.993216,16.89870543,175.57109
19.989753,3.513628,0.0,1.0,114,17.2992,16.89808,0,1122,0.40111944,3513.648,19.989753,16.89808056,175.57109
19.983632,3.533615,0.0,1.0,113,17.2992,16.896768,0,1123,0.40243067,3533.635,19.983632,16.896769329999998,175.57109
19.974702,3.5535944,0.0,1.0,113,17.2992,16.894641,0,1124,0.40455668,3553.6144,19.974702,16.89464332,175.57109
19.963171,3.5735635,0.0,1.0,114,17.2992,16.891631,0,1125,0.4075658,3573.5835,19.963171,16.8916342,175.57109
19.949557,3.5935199,0.0,1.0,114,17.2992,16.887628,0,1126,0.41156742,3593.5399,19.949557,16.88763258,175.57109
19.939407,3.6134641,0.0,1.0,115,17.2992,16.883424,0,1127,0.41577194,3613.484,19.939407,16.88342806,175.57109
19.933573,3.6334002,0.0,1.0,115,17.2992,16.879604,0,1128,0.41959243,3633.4201,19.933573,16.879607569999997,175.57109
19.931221,3.6533324,0.0,1.0,115,17.2992,16.876319,0,1129,0.42287777,3653.3523,19.931221,16.87632223,175.57109
19.931218,3.6732633,0.0,1.0,115,17.2992,16.873671,0,1130,0.4255269,3673.2833,19.931218,16.873673099999998,175.57109
19.934777,3.6931972,0.0,1.0,115,17.2992,16.872183,0,1131,0.42701562,3693.2171,19.934777,16.87218438,175.57109
19.941462,3.7131334,0.0,1.0,115,17.2992,16.871045,0,1132,0.42815526,3713.1533,19.941462,16.87104474,175.57109
19.957132,3.7330834,0.0,1.0,114,17.2992,16.871623,0,1133,0.42757769,3733.1034,19.957132,16.87162231,175.57109
19.965492,3.7530452,0.0,1.0,113,17.2992,16.872033,0,1134,0.42716681,3753.0651,19.965492,16.87203319,175.57109
19.969718,3.7730131,0.0,1.0,113,17.2992,16.872051,0,1135,0.42714926,3773.033,19.969718,16.87205074,175.57109
19.970486,3.7929835,0.0,0.80678968,112,17.2992,16.87157,0,1136,0.42762885,3793.0034,19.970486,16.871571149999998,175.57109
19.672842,3.812922,0.28517963,0.0,110,17.2992,16.876837,0,1137,0.4223639,3812.9417,19.672842,16.8768361,175.57109
15.630647,3.8301155,0.045988737,0.0,106,17.2992,16.889513,0,1138,0.4096892,3830.1311,15.630647,16.8895108,175.57109
14.747381,3.8452593,0.0,0.024919346,106,17.2992,16.887754,0,1139,0.41140461,3845.2741,14.747381,16.887795389999997,175.57109
14.665205,3.8599273,0.0,0.079241342,109,17.2992,16.874818,0,1140,0.42437891,3859.942,14.665205,16.874821089999998,175.57109
14.707844,3.8746102,0.0,0.08678047,110,17.2992,16.870427,0,1141,0.42876217,3874.6249,14.707844,16.87043783,175.57109
15.102598,3.8894551,0.0,0.15201894,115,17.2992,16.849045,0,1142,0.45012209,3889.4702,15.102598,16.84907791,175.57109
16.514269,3.9051609,0.0,0.26250782,127,17.2992,16.803031,0,1143,0.49612098,3905.1774,16.514269,16.80307902,175.57109
18.443359,3.9226577,0.0,0.57018213,131,17.2992,16.783727,0,1144,0.51545657,3922.6761,18.443359,16.783743429999998,175.57109
19.918189,3.9419478,0.0,0.95203446,122,17.2992,16.815977,0,1145,0.48328295,3941.9678,19.918189,16.81591705,175.57109
19.964889,3.9619051,0.0,1.0,118,17.2992,16.829241,0,1146,0.46996191,3961.9251,19.964889,16.82923809,175.57109
19.965094,3.9818702,0.0,1.0,117,17.2992,16.831195,0,1147,0.46800579,3981.8901,19.965094,16.83119421,175.57109
19.964977,4.0018352,0.0,1.0,116,17.2992,16.831893,0,1148,0.4673067,4001.8552,19.964977,16.831893299999997,175.57109
19.962792,4.0217993,0.0,1.0,116,17.2992,16.831381,0,1149,0.4678186,4021.8193,19.962792,16.831381399999998,175.57109
19.955561,4.041759,0.0,1.0,116,17.2992,16.830161,0,1150,0.46903729,4041.7789,19.955561,16.83016271,175.57109
19.942337,4.0617084,0.0,1.0,116,17.2992,16.828023,0,1151,0.47117426,4061.7283,19.942337,16.828025739999998,175.57109
19.929098,4.0816437,0.0,1.0,116,17.2992,16.825328,0,1152,0.4738693,4081.6636,19.929098,16.8253307,175.57109
19.922187,4.1015689,0.0,1.0,116,17.2992,16.822844,0,1153,0.47635415,4101.5888,19.922187,16.82284585,175.57109
19.917257,4.1214887,0.0,1.0,116,17.2992,16.820512,0,1154,0.47868548,4121.5086,19.917257,16.82051452,175.57109
19.914902,4.1414037,0.0,1.0,116,17.2992,16.818168,0,1155,0.48103063,4141.4236,19.914902,16.81816937,175.57109
19.926548,4.161324,0.0,1.0,115,17.2992,16.816972,0,1156,0.48222745,4161.3439,19.926548,16.81697255,175.57109
19.937867,4.1812563,0.0,1.0,115,17.2992,16.816191,0,1157,0.48300812,4181.2763,19.937867,16.816191879999998,175.57109
19.947942,4.2011993,0.0,0.84098504,115,17.2992,16.815536,0,1158,0.48366302,4201.2193,19.947942,16.815536979999997,175.57109
19.882354,4.2211386,0.0,0.0,112,17.2992,16.822486,0,1159,0.47671498,4221.1585,19.882354,16.82248502,175.57109
16.211276,4.2395192,0.15269138,0.0,109,17.2992,16.834264,0,1160,0.46494737,4239.5354,16.211276,16.834252629999998,175.57109
13.761442,4.2543165,0.039789963,0.0,108,17.2992,16.835678,0,1161,0.46352366,4254.3302,13.761442,16.83567634,175.57109
12.924257,4.2676096,0.0,0.034581059,109,17.2992,16.832735,0,1162,0.46639297,4267.6225,12.924257,16.832807029999998,175.57109
13.522839,4.2807618,0.0,0.16076105,116,17.2992,16.800013,0,1163,0.49914867,4280.7753,13.522839,16.80005133,175.57109
15.141152,4.2949803,0.0,0.28848633,127,17.2992,16.750748,0,1164,0.54840124,4294.9954,15.141152,16.75079876,175.57109
17.234647,4.3111959,0.0,0.63063848,131,17.2992,16.732992,0,1165,0.56619192,4311.2132,17.234647,16.733008079999998,175.57109
19.022533,4.3293459,0.0,1.0,134,17.2992,16.717806,0,1166,0.58137932,4329.3649,19.022533,16.71782068,175.57109
19.927672,4.349004,0.0,1.0,123,17.2992,16.760136,0,1167,0.53907111,4349.024,19.927672,16.76012889,175.57109
19.926169,4.3689333,0.0,1.0,123,17.2992,16.761792,0,1168,0.5374079,4368.9532,19.926169,16.761792099999997,175.57109
19.918143,4.3888554,0.0,1.0,122,17.2992,16.760237,0,1169,0.53896078,4388.8753,19.918143,16.76023922,175.57109
19.911046,4.4087699,0.0,1.0,122,17.2992,16.757326,0,1170,0.54187072,4408.7898,19.911046,16.75732928,175.57109
19.904893,4.4286778,0.0,1.0,123,17.2992,16.753729,0,1171,0.54546736,4428.6977,19.904893,16.75373264,175.57109
19.899773,4.44858,0.0,1.0,123,17.2992,16.749802,0,1172,0.549394,4448.5999,19.899773,16.749806,175.57109
19.895968,4.4684778,0.0,1.0,123,17.2992,16.745767,0,1173,0.55342935,4468.4977,19.895968,16.745770649999997,175.57109
19.893446,4.488372,0.0,1.0,124,17.2992,16.741734,0,1174,0.55746219,4488.3919,19.893446,16.74173781,175.57109
19.892172,4.5082646,0.0,1.0,124,17.2992,16.737827,0,1175,0.56136895,4508.2845,19.892172,16.73783105,175.57109
19.891878,4.5281566,0.0,1.0,124,17.2992,16.73406,0,1176,0.56513603,4528.1765,19.891878,16.734063969999998,175.57109
19.892455,4.5480487,0.0,1.0,125,17.2992,16.730475,0,1177,0.56872109,4548.0685,19.892455,16.73047891,175.57109
19.893895,4.5679418,0.0,1.0,125,17.2992,16.727103,0,1178,0.57209333,4567.9617,19.893895,16.727106669999998,175.57109
19.896123,4.5878367,0.0,1.0,125,17.2992,16.723973,0,1179,0.57522359,4587.8566,19.896123,16.72397641,175.57109
19.899131,4.6077343,0.0,1.0,125,17.2992,16.721117,0,1180,0.57808057,4607.7542,19.899131,16.721119429999998,175.57109
19.90296,4.6276352,0.0,1.0,125,17.2992,16.71857,0,1181,0.5806281,4627.6551,19.90296,16.7185719,175.57109
19.90762,4.6475405,0.0,1.0,125,17.2992,16.716376,0,1182,0.58282163,4647.5604,19.90762,16.716378369999997,175.57109
19.912824,4.6674507,0.0,1.0,125,17.2992,16.71457,0,1183,0.58462828,4667.4706,19.912824,16.71457172,175.57109
19.917474,4.6873659,0.0,1.0,125,17.2992,16.713032,0,1184,0.58616695,4687.3858,19.917474,16.71303305,175.57109
19.921566,4.7072855,0.0,1.0,124,17.2992,16.71169,0,1185,0.58750875,4707.3054,19.921566,16.711691249999998,175.57109
19.925137,4.7272089,0.0,1.0,124,17.2992,16.710514,0,1186,0.58868441,4727.2288,19.925137,16.71051559,175.57109
19.927987,4.7471355,0.0,1.0,124,17.2992,16.709485,0,1187,0.58971412,4747.1554,19.927987,16.70948588,175.57109
19.930751,4.7670648,0.0,1.0,123,17.2992,16.708582,0,1188,0.59061726,4767.0847,19.930751,16.70858274,175.57109
19.93368,4.786997,0.0,1.0,123,17.2992,16.707805,0,1189,0.59139419,4787.0169,19.93368,16.70780581,175.57109
19.939545,4.8069331,0.0,1.0,123,17.2992,16.70728,0,1190,0.59191952,4806.9531,19.939545,16.707280479999998,175.57109
19.953226,4.8268789,0.0,1.0,122,17.2992,16.707583,0,1191,0.5916174,4826.8988,19.953226,16.7075826,175.57109
19.967527,4.8468395,0.0,1.0,121,17.2992,16.708508,0,1192,0.59069331,4846.8594,19.967527,16.70850669,175.57109
19.979624,4.8668132,0.0,1.0,121,17.2992,16.70965,0,1193,0.58955088,4866.8332,19.979624,16.709649119999998,175.57109
19.989932,4.8867981,0.0,1.0,120,17.2992,16.710966,0,1194,0.58823554,4886.8181,19.989932,16.71096446,175.57109
19.998934,4.9067926,0.0,1.0,119,17.2992,16.712435,0,1195,0.58676702,4906.8126,19.998934,16.71243298,175.57109
20.007238,4.9267956,0.0,1.0,118,17.2992,16.713823,0,1196,0.58537752,4926.8156,20.007238,16.713822479999997,175.57109
20.047847,4.9468188,0.0,1.0,118,17.2992,16.713827,0,1197,0.5853735,4946.8389,20.047847,16.7138265,175.57109
20.12573,4.966903,0.0,1.0,117,17.2992,16.713979,0,1198,0.58522158,4966.9232,20.12573,16.71397842,175.57109
20.232964,4.9870799,0.0,1.0,117,17.2992,16.714072,0,1199,0.58512807,4987.1001,20.232964,16.71407193,175.57109
20.366397,5.0073777,0.0,1.0,116,17.2992,16.714132,0,1200,0.58506765,5007.3981,20.366397,16.71413235,175.57109
20.516434,5.0278181,0.0,1.0,116,17.2992,16.714174,0,1201,0.58502637,5027.8386,20.516434,16.714173629999998,175.57109
20.672145,5.0484123,0.0,1.0,115,17.2992,16.714204,0,1202,0.58499645,5048.433,20.672145,16.71420355,175.57109
20.821727,5.0691602,0.0,0.85365248,115,17.2992,16.714227,0,1203,0.58497335,5069.181,20.821727,16.71422665,175.57109
20.952204,5.0900493,0.0,0.20119889,114,17.2992,16.714246,0,1204,0.58495423,5090.0702,20.952204,16.714245769999998,175.57109
20.706915,5.1110152,0.10403003,0.0,114,17.2992,16.71428,0,1205,0.58491959,5111.0359,20.706915,16.71428041,175.57109
19.617734,5.1310731,0.036632566,0.0,113,17.2992,16.714344,0,1206,0.58485647,5131.0927,19.617734,16.71434353,175.57109
19.458176,5.1505568,0.0,0.0,113,17.2992,16.714381,0,1207,0.58481913,5150.5762,19.458176,16.71438087,175.57109
19.887479,5.1701307,0.0,0.18346813,117,17.2992,16.694293,0,1208,0.60497573,5170.1506,19.887479,16.69422427,175.57109
20.000717,5.1901115,0.0,1.0,113,17.2992,16.710169,0,1209,0.58903237,5190.1315,20.000717,16.71016763,175.57109
19.992321,5.2101084,0.0,1.0,113,17.2992,16.709734,0,1210,0.58946454,5210.1284,19.992321,16.709735459999997,175.57109
19.984392,5.2300967,0.0,1.0,113,17.2992,16.70806,0,1211,0.59113851,5230.1167,19.984392,16.70806149,175.57109
19.977137,5.2500773,0.0,1.0,112,17.2992,16.706014,0,1212,0.59318434,5250.0973,19.977137,16.70601566,175.57109
19.970997,5.2700513,0.0,1.0,112,17.2992,16.703839,0,1213,0.59535886,5270.0713,19.970997,16.703841139999998,175.57109
19.966457,5.2900199,0.0,1.0,112,17.2992,16.701728,0,1214,0.59747004,5290.0399,19.966457,16.701729959999998,175.57109
19.963624,5.3099848,0.0,1.0,112,17.2992,16.699785,0,1215,0.59941362,5310.0047,19.963624,16.69978638,175.57109
19.962748,5.3299478,0.0,1.0,112,17.2992,16.698123,0,1216,0.60107559,5329.9678,19.962748,16.69812441,175.57109
19.963704,5.3499109,0.0,1.0,112,17.2992,16.696814,0,1217,0.60238527,5349.9308,19.963704,16.69681473,175.57109
19.966508,5.3698758,0.0,1.0,112,17.2992,16.695925,0,1218,0.60327395,5369.8958,19.966508,16.69592605,175.57109
19.971246,5.3898445,0.0,1.0,112,17.2992,16.695527,0,1219,0.60367254,5389.8645,19.971246,16.695527459999997,175.57109
19.977944,5.409819,0.0,1.0,111,17.2992,16.69569,0,1220,0.60351051,5409.8389,19.977944,16.69568949,175.57109
19.985961,5.429801,0.0,1.0,111,17.2992,16.696478,0,1221,0.60272337,5429.8209,19.985961,16.69647663,175.57109
19.991274,5.4497898,0.0,1.0,110,17.2992,16.697296,0,1222,0.60190424,5449.8098,19.991274,16.69729576,175.57109
19.993805,5.4697826,0.0,1.0,109,17.2992,16.697815,0,1223,0.60138524,5469.8026,19.993805,16.69781476,175.57109
19.993509,5.4897765,0.0,1.0,109,17.2992,16.697871,0,1224,0.60132869,5489.7965,19.993509,16.69787131,175.57109
19.990469,5.5097687,0.0,1.0,109,17.2992,16.697363,0,1225,0.60183626,5509.7887,19.990469,16.69736374,175.57109
19.984822,5.5297566,0.0,1.0,109,17.2992,16.696189,0,1226,0.60300961,5529.7766,19.984822,16.696190389999998,175.57109
19.976308,5.5497374,0.0,1.0,109,17.2992,16.694225,0,1227,0.60497308,5549.7574,19.976308,16.69422692,175.57109
19.965208,5.5697084,0.0,1.0,109,17.2992,16.691396,0,1228,0.60780088,5569.7283,19.965208,16.69139912,175.57109
19.951584,5.5896669,0.0,1.0,109,17.2992,16.687593,0,1229,0.61160222,5589.6869,19.951584,16.687597779999997,175.57109
19.940756,5.6096128,0.0,1.0,109,17.2992,16.68338,0,1230,0.61581559,5609.6327,19.940756,16.68338441,175.57109
19.934243,5.6295499,0.0,1.0,110,17.2992,16.679514,0,1231,0.61968222,5629.5698,19.934243,16.679517779999998,175.57109
19.931436,5.6494825,0.0,1.0,110,17.2992,16.676165,0,1232,0.62303169,5649.5024,19.931436,16.676168309999998,175.57109
19.930837,5.6694135,0.0,1.0,110,17.2992,16.67344,0,1233,0.62575802,5669.4334,19.930837,16.67344198,175.57109
19.935047,5.6893467,0.0,1.0,110,17.2992,16.671775,0,1234,0.62742389,5689.3666,19.935047,16.67177611,175.57109
19.938802,5.7092821,0.0,1.0,110,17.2992,16.670463,0,1235,0.62873686,5709.3021,19.938802,16.67046314,175.57109
19.955229,5.7292295,0.0,1.0,109,17.2992,16.670889,0,1236,0.62831172,5729.2495,19.955229,16.67088828,175.57109
19.964471,5.7491899,0.0,1.0,109,17.2992,16.671341,0,1237,0.62785916,5749.2098,19.964471,16.67134084,175.57109
19.969285,5.7691571,0.0,1.0,108,17.2992,16.671422,0,1238,0.6277778,5769.177,19.969285,16.6714222,175.57109
19.970592,5.7891273,0.0,0.93276014,108,17.2992,16.67103,0,1239,0.62816887,5789.1473,19.970592,16.67103113,175.57109
19.909181,5.8090861,0.0,0.0,107,17.2992,16.675965,0,1240,0.62323563,5809.106,19.909181,16.67596437,175.57109
15.913455,5.8269323,0.075482782,0.0,104,17.2992,16.688367,0,1241,0.61083445,5826.9482,15.913455,16.68836555,175.57109
14.867612,5.8422306,0.0,0.0,104,17.2992,16.690389,0,1242,0.60881269,5842.2455,14.867612,16.69038731,175.57109
14.659828,5.8569219,0.0,0.078893881,106,17.2992,16.674727,0,1243,0.62446903,5856.9365,14.659828,16.67473097,175.57109
14.695716,5.8715986,0.0,0.08277134,106,17.2992,16.671218,0,1244,0.6279745,5871.6133,14.695716,16.6712255,175.57109
14.986049,5.8863892,0.0,0.1375071,109,17.2992,16.653609,0,1245,0.64556192,5886.4042,14.986049,16.65363808,175.57109
16.209821,5.9018847,0.0,0.24854477,116,17.2992,16.610765,0,1246,0.68838686,5901.9009,16.209821,16.610813139999998,175.57109
18.150485,5.9190719,0.0,0.47047306,120,17.2992,16.586511,0,1247,0.71267294,5919.0901,18.150485,16.586527059999998,175.57109
19.832529,5.9381087,0.0,0.85310621,117,17.2992,16.601726,0,1248,0.6975971,5938.1285,19.832529,16.6016029,175.57109
19.965097,5.9580526,0.0,1.0,112,17.2992,16.628224,0,1249,0.6709804,5958.0726,19.965097,16.628219599999998,175.57109
19.965074,5.9780177,0.0,1.0,111,17.2992,16.630518,0,1250,0.66868371,5978.0376,19.965074,16.63051629,175.57109
19.965646,5.9979827,0.0,1.0,111,17.2992,16.6311,0,1251,0.66809943,5998.0027,19.965646,16.631100569999997,175.57109
19.963476,6.0179472,0.0,1.0,111,17.2992,16.630996,0,1252,0.66820309,6017.9671,19.963476,16.63099691,175.57109
19.957098,6.0379079,0.0,1.0,110,17.2992,16.629922,0,1253,0.66927652,6037.9279,19.957098,16.62992348,175.57109
19.944728,6.0578593,0.0,1.0,110,17.2992,16.627944,0,1254,0.67125369,6057.8793,19.944728,16.62794631,175.57109
19.930825,6.0777968,0.0,1.0,110,17.2992,16.625298,0,1255,0.6738994,6077.8168,19.930825,16.6253006,175.57109
19.922987,6.0977232,0.0,1.0,110,17.2992,16.622778,0,1256,0.67641975,6097.7431,19.922987,16.622780249999998,175.57109
19.918203,6.1176438,0.0,1.0,110,17.2992,16.620466,0,1257,0.67873126,6117.6637,19.918203,16.62046874,175.57109
19.914159,6.1375594,0.0,1.0,110,17.2992,16.618081,0,1258,0.68111682,6137.5793,19.914159,16.61808318,175.57109
19.924526,6.1574779,0.0,1.0,110,17.2992,16.616695,0,1259,0.68250395,6157.4978,19.924526,16.616696049999998,175.57109
19.93614,6.1774084,0.0,1.0,110,17.2992,16.61589,0,1260,0.68330932,6177.4283,19.93614,16.61589068,175.57109
19.946455,6.1973498,0.0,0.91884829,110,17.2992,16.615217,0,1261,0.68398203,6197.3697,19.946455,16.61521797,175.57109
19.915015,6.2172968,0.0,0.0,108,17.2992,16.621764,0,1262,0.67743765,6217.3167,19.915015,16.621762349999997,175.57109
16.854513,6.2362212,0.17102107,0.0,105,17.2992,16.640105,0,1263,0.65896962,6236.2381,16.854513,16.64023038,175.57109
14.000523,6.2514416,0.05674705,0.0,106,17.2992,16.634789,0,1264,0.66441224,6251.4556,14.000523,16.63478776,175.57109
13.030511,6.2648797,0.0,0.0,105,17.2992,16.636426,0,1265,0.66277592,6264.8927,13.030511,16.636424079999998,175.57109
13.389067,6.2779555,0.0,0.14554423,110,17.2992,16.604646,0,1266,0.69453176,6277.9689,13.389067,16.60466824,175.57109
14.793851,6.2919326,0.0,0.27189645,117,17.2992,16.559445,0,1267,0.73969815,6291.9474,14.793851,16.55950185,175.57109
16.922465,6.3078103,0.0,0.54061375,120,17.2992,16.535974,0,1268,0.7632091,6307.8272,16.922465,16.535990899999998,175.57109
18.754171,6.325671,0.0,1.0,123,17.2992,16.520529,0,1269,0.7786568,6325.6897,18.754171,16.5205432,175.57109
19.920455,6.3451634,0.0,1.0,116,17.2992,16.557543,0,1270,0.74168261,6345.1833,19.920455,16.557517389999997,175.57109
19.927387,6.3650923,0.0,1.0,115,17.2992,16.561661,0,1271,0.73753869,6365.1123,19.927387,16.561661309999998,175.57109
19.91938,6.3850157,0.0,1.0,115,17.2992,16.56039,0,1272,0.7388076,6385.0356,19.91938,16.560392399999998,175.57109
19.912123,6.4049314,0.0,1.0,115,17.2992,16.557648,0,1273,0.74154924,6404.9513,19.912123,16.557650759999998,175.57109
19.905821,6.4248403,0.0,1.0,115,17.2992,16.554144,0,1274,0.74505265,6424.8602,19.905821,16.554147349999997,175.57109
19.900509,6.4447434,0.0,1.0,116,17.2992,16.550268,0,1275,0.74892795,6444.7633,19.900509,16.55027205,175.57109
19.896491,6.4646417,0.0,1.0,116,17.2992,16.546255,0,1276,0.75294119,6464.6616,19.896491,16.546258809999998,175.57109
19.893663,6.4845363,0.0,1.0,116,17.2992,16.542191,0,1277,0.75700546,6484.5562,19.893663,16.54219454,175.57109
19.892311,6.5044292,0.0,1.0,116,17.2992,16.53832,0,1278,0.76087644,6504.4491,19.892311,16.53832356,175.57109
19.891863,6.5243212,0.0,1.0,117,17.2992,16.534529,0,1279,0.76466779,6524.3411,19.891863,16.53453221,175.57109
19.892306,6.5442132,0.0,1.0,117,17.2992,16.530921,0,1280,0.76827557,6544.2331,19.892306,16.53092443,175.57109
19.893617,6.5641061,0.0,1.0,117,17.2992,16.527518,0,1281,0.77167889,6564.126,19.893617,16.52752111,175.57109
19.895713,6.5840007,0.0,1.0,117,17.2992,16.52435,0,1282,0.77484729,6584.0206,19.895713,16.52435271,175.57109
19.8986,6.6038978,0.0,1.0,117,17.2992,16.521448,0,1283,0.77774919,6603.9177,19.8986,16.521450809999997,175.57109
19.90229,6.6237982,0.0,1.0,117,17.2992,16.518846,0,1284,0.78035148,6623.8181,19.90229,16.51884852,175.57109
19.906832,6.6437027,0.0,1.0,117,17.2992,16.516589,0,1285,0.7826088,6643.7226,19.906832,16.5165912,175.57109
19.912025,6.6636121,0.0,1.0,117,17.2992,16.514716,0,1286,0.78448274,6663.632,19.912025,16.514717259999998,175.57109
19.916778,6.6835265,0.0,1.0,117,17.2992,16.513137,0,1287,0.78606168,6683.5464,19.916778,16.51313832,175.57109
19.92095,6.7034454,0.0,1.0,117,17.2992,16.511756,0,1288,0.78744269,6703.4653,19.92095,16.51175731,175.57109
19.924617,6.7233682,0.0,1.0,117,17.2992,16.510547,0,1289,0.78865139,6723.3882,19.924617,16.51054861,175.57109
19.927562,6.7432944,0.0,1.0,117,17.2992,16.509487,0,1290,0.78971203,6743.3143,19.927562,16.50948797,175.57109
19.93029,6.7632233,0.0,1.0,116,17.2992,16.508554,0,1291,0.79064477,6763.2432,19.93029,16.50855523,175.57109
19.933185,6.783155,0.0,1.0,116,17.2992,16.507753,0,1292,0.79144584,6783.175,19.933185,16.507754159999998,175.57109
19.938195,6.8030903,0.0,1.0,116,17.2992,16.507145,0,1293,0.79205447,6803.1102,19.938195,16.50714553,175.57109
19.950694,6.823034,0.0,1.0,116,17.2992,16.507273,0,1294,0.79192811,6823.0539,19.950694,16.50727189,175.57109
19.965413,6.8429922,0.0,1.0,115,17.2992,16.508133,0,1295,0.7910681,6843.0122,19.965413,16.5081319,175.57109
19.97782,6.862964,0.0,1.0,115,17.2992,16.509223,0,1296,0.78997846,6862.984,19.97782,16.50922154,175.57109
19.988384,6.8829472,0.0,1.0,114,17.2992,16.510497,0,1297,0.78870469,6882.9672,19.988384,16.51049531,175.57109
19.997583,6.9029403,0.0,1.0,114,17.2992,16.511925,0,1298,0.78727651,6902.9603,19.997583,16.511923489999997,175.57109
20.005627,6.922942,0.0,1.0,113,17.2992,16.513488,0,1299,0.78571345,6922.962,20.005627,16.51348655,175.57109
20.038322,6.9429594,0.0,1.0,113,17.2992,16.513518,0,1300,0.78568267,6942.9794,20.038322,16.51351733,175.57109
20.111328,6.9630316,0.0,1.0,112,17.2992,16.513684,0,1301,0.7855158,6963.0517,20.111328,16.5136842,175.57109
20.213917,6.9831917,0.0,1.0,112,17.2992,16.513788,0,1302,0.78541229,6983.2119,20.213917,16.51378771,175.57109
20.343734,7.0034685,0.0,1.0,112,17.2992,16.513855,0,1303,0.7853446,7003.4888,20.343734,16.5138554,175.57109
20.491845,7.0238851,0.0,1.0,111,17.2992,16.513902,0,1304,0.78529758,7023.9056,20.491845,16.513902419999997,175.57109
